Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
  ASR transcription:  Cells of different tissues essentially require oxygen to generate energy and perform metabolic functions.
  WER: 0.0000, CER: 0.0000
Evaluating: 554fff8219b4982b81a97efa7a8fc1df_tts.wav
  Original text: the lawan kite is flown already.

  ASR transcription:  Delawan kite is flown already.
  WER: 0.3333, CER: 0.0938
Evaluating: 6ae14340495dde13564f447fa390cee8_tts.wav
  Original text: agent cody banks is an american film set in 2002.
  ASR transcription:  Agent Cody Banks is an American film set in 2002.
  WER: 0.0000, CER: 0.0000
Evaluating: 975fb96d5ba673aae759e3602d9f3cc2_tts.wav
  Original text: surgical exploration in recipients with thrombosis, usually requires a graft pancreatectomy.
  ASR transcription:  Surgical exploration in recipients with thrombosis usually requires a graft pancreatectomy.
  WER: 0.0909, CER: 0.0109
Evaluating: cccf61e8540d2cdc6d6a8f78ae554a99_tts.wav
  Original text: wale adebanwi on mama hid (63)
  ASR transcription:  Wale Adepanwi on Mama Hid, 63, Tonoto's Town.
  WER: 0.8333, CER: 0.6333
Evaluating: d0fb12125537b5c606ec127a577e5971_tts.wav
  Original text: to which maria replied, is that what you want to bring up here? dont even allow me to bring up all the things you did in dubai.
  ASR transcription:  to which Maria replied, is that what you want to bring up here? Don't even allow me to bring up all the things you did in Dubai.
  WER: 0.0370, CER: 0.0079
Evaluating: acffb1c392e3b1f1c90a521239ed73ed_tts.wav
  Original text: additionally infant with decreased perfusion and received 20 ml/kg normal saline bolus.
  ASR transcription:  additionally infant with decreased perfusion and received 20 ml kg normal saline bolus.
  WER: 0.1667, CER: 0.0115
Evaluating: 5a3e1f9ab7c265e3a6b2244be5f830ee_tts.wav
  Original text: is best understood by knowing the normal process of cholesterol metabolism transport which is briefly described below.
  ASR transcription:  best understood by knowing the normal process of cholesterol metabolism transport which is briefly described below.
  WER: 0.0588, CER: 0.0254
Evaluating: e64e4c6f498491c482857bab9958bc37_tts.wav
  Original text: this often involves the dynamics of their current individual or partner life or the in sequence of their past relationships on their present.
  ASR transcription:  This often involves the dynamics of their current individual or partner, life, or the in-sequence of their past relationships on their present.
  WER: 0.1739, CER: 0.0213
Evaluating: ec6b802b00db1ee84803194204184966_tts.wav
  Original text: but there is no way to know without calculus whether the tangent is exactly right, and our eyes are not accurate enough to be certain whether it is exact or simply very close.

  ASR transcription:  But there is no way to know without calculus whether the tangent is exactly right and our eyes are not accurate enough to be certain whether it is exact or simply very close.
  WER: 0.0303, CER: 0.0057
Evaluating: 76c7a063cca39c47996c087e747df062_tts.wav
  Original text: but whether me and you and everyone we know is punk or not doesnt matter when its so many other things: twee, gentle, quirky, sweet to a point and, above all else, true to julys artistic spirit.

  ASR transcription:  But whether me and you and everyone we know is punk or not doesn't matter when it's so many other things. 3. Gentle, quickie, sweet to a point and above all else, true to Julie's artistic spirit.
  WER: 0.1892, CER: 0.0773
Evaluating: fef45309d04ce3aab65de363a3c1c7d7_tts.wav
  Original text: bellos sentenced aliyu to 15 months imprisonment with an option of fine of n30,000 and 30 lashes of cane before the court.

  ASR transcription:  Mbela wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa wanafwa w
  WER: 5.0909, CER: 6.8934
Evaluating: 52d0b64238a485a3400205c63aba2419_tts.wav
  Original text: estrogen may work by stimulating the production of progesterone receptors in the myometrium.
  ASR transcription:  estrogen may work by stimulating the production of progesterone receptors in the myometrium
  WER: 0.0769, CER: 0.0109
Evaluating: f17b85199d10446a59f78a8deb41bc95_tts.wav
  Original text: comprehensive evaluation to rule out medical conditions that could have caused the presenting symptoms.
  ASR transcription:  comprehensive evaluation to rule out medical conditions that could have caused the presenting symptoms.
  WER: 0.0000, CER: 0.0000
Evaluating: 9c684489e63d54e5712fd0b4bc96e3fa_tts.wav
  Original text: clear yellow urine stoma is pink appearance is intact.
  ASR transcription:  kli yelo urine stomach is pink appearance is intact
  WER: 0.4444, CER: 0.1667
Evaluating: 82717f43e49be137233efc77505106bd_tts.wav
  Original text: patients with supra ventricular extrasystoles and intermittent paroxysms of atrial brillation may benet from   -receptor blockade with propranolol.
  ASR transcription:  Patients with supraventricular extrascistosis and intermittent paroxysms of atrial blelation may benefit from receptor glucadi with propranol.
  WER: 0.4444, CER: 0.1293
Evaluating: 62c7441c1a5fd9f77cdcfdcd5afb9019_tts.wav
  Original text: if you are to advice the south west governors, what will you tell them?

  ASR transcription:  If you are to advise the southwest governors, what will you tell them?
  WER: 0.2143, CER: 0.0282
Evaluating: f93e7754d8ea533720d36da7d7bee1b5_tts.wav
  Original text: however, other associated focal signs like diplopia, ipsilateral ataxia, facial paralysis and homonymous hemianopia indicate that the lesion is in the vascular system rather than in the inner ear.
  ASR transcription:  However, other associated focal signs like diplopia, ipsilateral ataxia, facial paralysis, and homonymous hemianopia indicate that the lesion is in the vascular system rather than in the inner ear.
  WER: 0.0345, CER: 0.0051
Evaluating: 0ca61ef142086123555ce3d46c60c978_tts.wav
  Original text: he said that content creators in africa would receive support from youtube through virtual and in-person training and workshops to help them grow their channels and improve their skills.

  ASR transcription:  He said that content creators in Africa would receive support from YouTube through virtual and in-person training and workshops to help them grow their channels and improve their skills.
  WER: 0.0000, CER: 0.0000
Evaluating: 67095d13a454a4e887702e0007358e03_tts.wav
  Original text: we just looked the other way, a former executive explains.

  ASR transcription:  We just looked the other way," Thoma, executive, explains.
  WER: 0.4000, CER: 0.1379
Evaluating: 97a8376f4ee6f50ec5a4a956c3c6ba30_tts.wav
  Original text: 148, 910, 11151216, 1713equipping district laboratories165 petri dishes reusablestandard size pyrex : lid diameter 80 mm base 74 mm, or lid 100 mmbase 94 mm.
  ASR transcription:  148 910 11 million 151 12 16 17 13 decreeping district laboratory zone 165 petri dishes reusable standard size pyrex lead diameter 80 mm base 74 my handfulness
  WER: 0.9600, CER: 0.3631
Evaluating: 664d73589afe8610ea2044da08715296_tts.wav
  Original text: action: regular insulin sliding scale ordered cont q1-2h blood sugar checks.
  ASR transcription:  Action. Regular insulin. Sliding scale. Ordered count. Cornet to blood sugar checks.
  WER: 0.5455, CER: 0.1842
Evaluating: 1ce9d366f6915f9c01cfe5e7a04caf18_tts.wav
  Original text: uchendu began playing the piano when he was a young child at sokoto elementary school

  ASR transcription:  Ochendu ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali ali
  WER: 14.7333, CER: 10.0353
Evaluating: 2acd935dbe88356c61b352986d1e6719_tts.wav
  Original text: he was also the first commissioner for arts, culture and tourism in nigeria.
  ASR transcription:  Ndiafo ndiafo wa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa
  WER: 16.9231, CER: 11.3947
Evaluating: 39b7dbc2651f17d4248cde20e9e1a2f3_tts.wav
  Original text: ben lovett admitted they were surprised to win anything this year, after having received so many nominations last year and losing over and over.

  ASR transcription:  Kwa hivyo, Lovette kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa
  WER: 9.1667, CER: 5.8611
Evaluating: 46fc32d77547aee19a0899993e53cf61_tts.wav
  Original text: this study builds on her previous work examining what qualities and skills make for stronger middle-grade science teachers.
  ASR transcription:  This study builds on our previous work examining what qualities and skills make for stronger middle grade science teachers.
  WER: 0.1667, CER: 0.0244
Evaluating: 4b9fd822cfe2447702a9f212b9ded0bb_tts.wav
  Original text: a year and a half later schubert, too, had died.

  ASR transcription:  A year and a half later, Schubert too had died.
  WER: 0.3000, CER: 0.0625
Evaluating: 38bc6c6f0569b817f7a68af6d330063d_tts.wav
  Original text: nini said, arin, it doesnt matter if you dont handle your page but your people should know your people. whoever handling your page will know you are my girl and they wouldnt leave that comment no matter what.

  ASR transcription:  Nini said, Arin, it doesn't matter if you don't handle your page but your people should know your people. Whoever handling your page will know you are my girl and they won't leave that comment no matter what.
  WER: 0.0789, CER: 0.0288
Evaluating: 8c318f9190b21e9345196dc649633859_tts.wav
  Original text: i each species rance,when the childs behavior has become appropriate, he or she should be praised, and extra attention should be given.
  ASR transcription:  I each species rants when the child's behaviour has become appropriate. He or she should be praised and extra attention should be given.
  WER: 0.2727, CER: 0.0519
Evaluating: 298ffcc08355ea9dfac9b3188d6d1f0b_tts.wav
  Original text: on the day of admission she returned to the outside hospital emergency room where an abdominal ct was performed, which showed " thickened stomach and free air ."
  ASR transcription:  On the day of admission, she returned to the outside hospital emergency room where an abdominal CT was performed which showed decayed stomach and free air.
  WER: 0.2143, CER: 0.0745
Evaluating: 1685571672351f9abad7e5b87355f056_tts.wav
  Original text: she requested that friends mahpotay and linma remain with her during interview; abbey ekasay interpreted.
  ASR transcription:  Nchiniweza kwa mbili, Mahapote, na Limma, kwa kwa mbili, Homa. Ibi eka sai, itapriti.
  WER: 1.0000, CER: 0.6476
Evaluating: c225c28ee72a560ba5b9f28744fff343_tts.wav
  Original text: a public elementary school , basin grade school , serves 15 to 20 students , pre - kindergarten through sixth grade . older students attend school in boulder .
  ASR transcription:  A public elementary school, Gerson Grade School, serves 15 to 20 students, pre-kindergarten through sixth grade. Older students attend school in Boulder.
  WER: 0.4828, CER: 0.0692
Evaluating: d2006b6aadc4e534309c606374673713_tts.wav
  Original text: ijeudo came down with akajiaku disease, and was treated with ikechukwu drug at jos hospital on 09 feb, 1975

  ASR transcription:  Ijeodo inakamuwa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajiawko diseezi wa akajia
  WER: 7.7368, CER: 8.9626
Evaluating: d911807af40d9134e18f99f5a6009f62_tts.wav
  Original text: card--ukonwa bp stable and hr 80-90's.
  ASR transcription:  card okonwa bp stable and hi 80s
  WER: 0.6667, CER: 0.2368
Evaluating: ebd1df5772ee2bb6cd696d25cd3c95f7_tts.wav
  Original text: which unfortunately brings us to the question of whether well have a free and fair election, even by our own low standards.
  ASR transcription:  Which unfortunately brings us to the question of whether we'll have a free and fair election even by our own low standards.
  WER: 0.0909, CER: 0.0163
Evaluating: 8c89dea7a783d839285084be4695edb0_tts.wav
  Original text: stimulants should be reserved for short-term use.
  ASR transcription:  yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu yonu
  WER: 21.1429, CER: 14.8163
Evaluating: 75ce35b6bc571aae71475131ad248a13_tts.wav
  Original text: ahmayneurosurgery team was immediately consulted regarding his subdural hematoma.
  ASR transcription:  A minor neurosurgery team was immediately consulted regarding his subdural hematoma.
  WER: 0.3333, CER: 0.0741
Evaluating: 8483e08b237bc434f4e112090402038d_tts.wav
  Original text: this is included in the districts recently adopted 2020-21 school budget.

  ASR transcription:  This is included in the district's recently adopted 2021 school budget.
  WER: 0.1818, CER: 0.0548
Evaluating: b5122ef8450c32febbb22229f301766c_tts.wav
  Original text: the words translate literally to a pious person in a fur coat.
